id,question,age,location,answer
200,5,25-34,The South USA,Rise and Fly
201,5,25-34,The South USA,Whole Game
202,5,25-34,The South USA,Whole Game
203,5,25-34,The South USA,Whole Game
204,5,25-34,The South USA,Whole Game
205,5,18-24,The South USA,Whole Game
206,5,18-24,The South USA,Whole Game
207,5,25-34,The South USA,Whole Game
208,5,45-54,The South USA,Whole Game
209,5,25-34,The South USA,Whole Game
210,5,25-34,The South USA,Whole Game
211,5,35-44,The South USA,Whole Game
212,5,35-44,The South USA,Whole Game
213,5,35-44,The South USA,Whole Game
214,5,25-34,The South USA,Rise and Fly
215,5,18-24,The South USA,Whole Game
216,5,25-34,The South USA,Whole Game
217,5,18-24,The South USA,Rise and Fly
218,5,25-34,The South USA,Whole Game
219,5,25-34,The South USA,Whole Game
220,5,25-34,The South USA,Rise and Fly
221,5,25-34,The South USA,Whole Game
222,5,>54,The South USA,Whole Game
223,5,35-44,The South USA,Whole Game
224,5,35-44,The South USA,Rise and Fly
225,5,25-34,The South USA,Whole Game
226,5,35-44,The South USA,Whole Game
227,5,35-44,The South USA,Whole Game
228,5,25-34,The South USA,Whole Game
229,5,45-54,The East Coast USA,Rise and Fly
230,5,35-44,The East Coast USA,Rise and Fly
231,5,18-24,The East Coast USA,Rise and Fly
232,5,25-34,The East Coast USA,Whole Game
233,5,45-54,The East Coast USA,Whole Game
234,5,>54,The East Coast USA,Whole Game
235,5,>54,The East Coast USA,Whole Game
236,5,45-54,The East Coast USA,Whole Game
237,5,>54,The East Coast USA,Whole Game
238,5,45-54,The East Coast USA,Whole Game
239,5,18-24,The East Coast USA,Whole Game
240,5,45-54,The East Coast USA,Whole Game
241,5,45-54,The East Coast USA,Whole Game
242,5,25-34,The East Coast USA,Whole Game
243,5,35-44,The East Coast USA,Whole Game
244,5,25-34,The East Coast USA,Whole Game
245,5,25-34,The East Coast USA,Whole Game
246,5,25-34,The East Coast USA,Whole Game
247,5,35-44,The East Coast USA,Whole Game
248,5,25-34,The East Coast USA,Whole Game
249,5,25-34,The East Coast USA,Whole Game
250,5,25-34,The East Coast USA,Whole Game
251,5,35-44,The East Coast USA,Whole Game
252,5,25-34,The East Coast USA,Whole Game
253,5,25-34,The East Coast USA,Whole Game
254,5,35-44,The East Coast USA,Rise and Fly
255,5,25-34,The East Coast USA,Whole Game
256,5,25-34,The East Coast USA,Whole Game
257,5,35-44,The East Coast USA,Whole Game
258,5,25-34,The East Coast USA,Whole Game
259,5,25-34,The East Coast USA,Whole Game
260,5,>54,The East Coast USA,Rise and Fly
261,5,25-34,The East Coast USA,Whole Game
262,5,25-34,The East Coast USA,Whole Game
263,5,25-34,The East Coast USA,Whole Game
264,5,25-34,The East Coast USA,Whole Game
265,5,25-34,The East Coast USA,Whole Game
266,5,25-34,The East Coast USA,Rise and Fly
267,5,35-44,The East Coast USA,Whole Game
268,5,45-54,The East Coast USA,Rise and Fly
269,5,35-44,The East Coast USA,Whole Game
270,5,25-34,The East Coast USA,Whole Game
271,5,25-34,The East Coast USA,Whole Game
272,5,18-24,The East Coast USA,Whole Game
273,5,25-34,The East Coast USA,Whole Game
274,5,25-34,The East Coast USA,Whole Game
275,5,25-34,The East Coast USA,Whole Game
276,5,25-34,The East Coast USA,Whole Game
277,5,25-34,The East Coast USA,Rise and Fly
278,5,25-34,The East Coast USA,Whole Game
279,5,25-34,The East Coast USA,Whole Game
280,5,18-24,The East Coast USA,Whole Game
281,5,25-34,The East Coast USA,Rise and Fly
282,5,18-24,The East Coast USA,Whole Game
283,5,25-34,The East Coast USA,Whole Game
284,5,25-34,The East Coast USA,Whole Game
285,5,25-34,The East Coast USA,Whole Game
286,5,25-34,The East Coast USA,Whole Game
287,5,25-34,The East Coast USA,Whole Game
288,5,25-34,The East Coast USA,Whole Game
289,5,45-54,The East Coast USA,Whole Game
290,5,25-34,The East Coast USA,Whole Game
291,5,35-44,The East Coast USA,Rise and Fly
292,5,25-34,The East Coast USA,Whole Game
293,5,25-34,The East Coast USA,Whole Game
294,5,25-34,The East Coast USA,Whole Game
295,5,25-34,The East Coast USA,Whole Game
296,5,25-34,The East Coast USA,Whole Game
297,5,25-34,The East Coast USA,Whole Game
298,5,25-34,The East Coast USA,Whole Game
299,5,25-34,The East Coast USA,Whole Game
300,5,35-44,The East Coast USA,Whole Game
301,5,25-34,The East Coast USA,Whole Game
302,5,25-34,The East Coast USA,Rise and Fly
303,5,35-44,The East Coast USA,Whole Game
304,5,35-44,The East Coast USA,Whole Game
305,5,25-34,The East Coast USA,Whole Game
306,5,45-54,The East Coast USA,Whole Game
307,5,45-54,The East Coast USA,Whole Game
308,5,25-34,The East Coast USA,Whole Game
309,5,25-34,The East Coast USA,Rise and Fly
310,5,25-34,The East Coast USA,Rise and Fly
311,5,25-34,The East Coast USA,Whole Game
312,5,25-34,The East Coast USA,Whole Game
313,5,18-24,The East Coast USA,Whole Game
314,5,25-34,The East Coast USA,Whole Game
315,5,35-44,The East Coast USA,Whole Game
316,5,45-54,The East Coast USA,Whole Game
317,5,25-34,The East Coast USA,Whole Game
318,5,18-24,The East Coast USA,Whole Game
319,5,25-34,The East Coast USA,Whole Game
320,5,25-34,The East Coast USA,Whole Game
321,5,25-34,The East Coast USA,Whole Game
322,5,25-34,The East Coast USA,Whole Game
323,5,25-34,The East Coast USA,Whole Game
324,5,25-34,The East Coast USA,Whole Game
325,5,35-44,The East Coast USA,Whole Game
326,5,25-34,The East Coast USA,Whole Game
327,5,35-44,The East Coast USA,Whole Game
328,5,18-24,The East Coast USA,Whole Game
329,5,35-44,The East Coast USA,Whole Game
330,5,25-34,The East Coast USA,
331,5,25-34,The East Coast USA,
0,6,>54,Other part of USA,Yes
1,6,45-54,Other part of USA,No
2,6,45-54,Other part of USA,No
3,6,>54,Other part of USA,
5,6,45-54,Not in the USA,
6,6,45-54,The Midwest USA,
7,6,45-54,Other part of USA,No
8,6,45-54,The West Coast USA,
9,6,45-54,The West Coast USA,
10,6,35-44,The West Coast USA,
11,6,45-54,The West Coast USA,
12,6,18-24,The West Coast USA,
13,6,25-34,The West Coast USA,Yes
14,6,35-44,The West Coast USA,Yes
15,6,35-44,The West Coast USA,Yes
16,6,>54,The West Coast USA,Yes
17,6,45-54,The West Coast USA,Yes
18,6,45-54,The West Coast USA,Yes
19,6,45-54,The West Coast USA,No
20,6,>54,The West Coast USA,No
21,6,35-44,The West Coast USA,No
22,6,18-24,The West Coast USA,No
23,6,45-54,The West Coast USA,Yes
24,6,45-54,The West Coast USA,Yes
25,6,45-54,The West Coast USA,Yes
26,6,35-44,The West Coast USA,No
27,6,45-54,The West Coast USA,Yes
28,6,45-54,The West Coast USA,Yes
29,6,45-54,The West Coast USA,Yes
30,6,>54,The West Coast USA,Yes
31,6,45-54,The West Coast USA,Yes
32,6,25-34,The West Coast USA,No
33,6,45-54,The West Coast USA,Yes
34,6,>54,The West Coast USA,Yes
35,6,45-54,The West Coast USA,Yes
36,6,45-54,The West Coast USA,Yes
37,6,18-24,The West Coast USA,Yes
38,6,25-34,The West Coast USA,No
39,6,45-54,The West Coast USA,Yes
40,6,45-54,The West Coast USA,No
41,6,45-54,The West Coast USA,Yes
42,6,25-34,The West Coast USA,Yes
43,6,>54,The West Coast USA,Yes
44,6,45-54,The West Coast USA,No
45,6,45-54,The West Coast USA,No
46,6,>54,The West Coast USA,No
47,6,18-24,The West Coast USA,No
48,6,45-54,The West Coast USA,No
49,6,45-54,The West Coast USA,Yes
50,6,45-54,The West Coast USA,Yes
51,6,45-54,The West Coast USA,No
52,6,35-44,The West Coast USA,Yes
53,6,45-54,The West Coast USA,Yes
54,6,45-54,The West Coast USA,Yes
55,6,45-54,The West Coast USA,Yes
56,6,45-54,The West Coast USA,No
57,6,>54,The West Coast USA,Yes
58,6,>54,The West Coast USA,Yes
59,6,45-54,The West Coast USA,No
60,6,35-44,The West Coast USA,Yes
61,6,25-34,The West Coast USA,Yes
62,6,45-54,The West Coast USA,Yes
63,6,25-34,The West Coast USA,Yes
64,6,18-24,The West Coast USA,No
65,6,45-54,The West Coast USA,No
66,6,45-54,The West Coast USA,Yes
67,6,18-24,The West Coast USA,No
68,6,>54,The West Coast USA,Yes
69,6,>54,The West Coast USA,No
70,6,18-24,The Midwest USA,Yes
71,6,>54,The Midwest USA,Yes
72,6,35-44,The Midwest USA,Yes
73,6,>54,The Midwest USA,No
74,6,45-54,The Midwest USA,No
75,6,25-34,The Midwest USA,Yes
76,6,>54,The Midwest USA,Yes
77,6,25-34,The Midwest USA,Yes
78,6,25-34,The Midwest USA,No
79,6,45-54,The Midwest USA,Yes
80,6,18-24,The Midwest USA,
81,6,25-34,The Midwest USA,
82,6,25-34,The Midwest USA,
83,6,25-34,The Midwest USA,
84,6,18-24,The Midwest USA,
85,6,25-34,The Midwest USA,
86,6,25-34,The Midwest USA,
87,6,25-34,The Midwest USA,
88,6,25-34,The Midwest USA,
89,6,45-54,The Midwest USA,
90,6,35-44,The Midwest USA,
91,6,35-44,The Midwest USA,
92,6,35-44,The Midwest USA,
93,6,35-44,The Midwest USA,
94,6,35-44,The Midwest USA,
95,6,18-24,The Midwest USA,
96,6,35-44,The Midwest USA,
97,6,25-34,The Midwest USA,
98,6,35-44,The Midwest USA,
99,6,35-44,The Midwest USA,
100,6,25-34,The Midwest USA,
101,6,18-24,The Midwest USA,
102,6,25-34,The Midwest USA,
103,6,25-34,The Midwest USA,
104,6,25-34,The Midwest USA,
105,6,25-34,The Midwest USA,
106,6,25-34,The Midwest USA,
107,6,35-44,The Midwest USA,
108,6,25-34,The Midwest USA,
109,6,25-34,The Midwest USA,
110,6,18-24,The Midwest USA,
111,6,35-44,The Midwest USA,
112,6,35-44,The Midwest USA,
113,6,45-54,The Midwest USA,
114,6,25-34,The Midwest USA,
115,6,18-24,The Midwest USA,
116,6,35-44,The Midwest USA,
117,6,25-34,The Midwest USA,No
118,6,25-34,The Midwest USA,
119,6,35-44,The Midwest USA,
120,6,25-34,The Midwest USA,
121,6,25-34,The Midwest USA,
122,6,25-34,The Midwest USA,
123,6,18-24,The Midwest USA,
124,6,35-44,The Midwest USA,
125,6,25-34,The Midwest USA,
126,6,18-24,The Midwest USA,
127,6,25-34,The Midwest USA,
128,6,25-34,The Midwest USA,
129,6,25-34,The Midwest USA,
130,6,45-54,The Midwest USA,
131,6,25-34,The Midwest USA,
132,6,25-34,The Midwest USA,
133,6,>54,The Midwest USA,Yes
134,6,>54,The Midwest USA,Yes
135,6,25-34,The Midwest USA,Yes
136,6,35-44,The South USA,
137,6,25-34,The South USA,Yes
138,6,>54,The South USA,
139,6,25-34,The South USA,
140,6,18-24,The South USA,
141,6,35-44,The South USA,Yes
142,6,18-24,The South USA,
143,6,25-34,The South USA,
144,6,25-34,The South USA,
145,6,18-24,The South USA,
146,6,25-34,The South USA,
147,6,35-44,The South USA,
148,6,25-34,The South USA,
149,6,35-44,The South USA,Yes
150,6,25-34,The South USA,
151,6,25-34,The South USA,
152,6,45-54,The South USA,Yes
153,6,45-54,The South USA,Yes
154,6,45-54,The South USA,Yes
155,6,18-24,The South USA,Yes
156,6,45-54,The South USA,Yes
157,6,18-24,The South USA,No
158,6,>54,The South USA,No
159,6,45-54,The South USA,No
160,6,45-54,The South USA,No
161,6,45-54,The South USA,Yes
162,6,45-54,The South USA,Yes
163,6,25-34,The South USA,No
164,6,>54,The South USA,Yes
165,6,35-44,The South USA,No
166,6,45-54,The South USA,No
167,6,>54,The South USA,Yes
168,6,25-34,The South USA,
169,6,25-34,The South USA,
170,6,25-34,The South USA,
171,6,18-24,The South USA,
172,6,>54,The South USA,
173,6,25-34,The South USA,
174,6,25-34,The South USA,
175,6,25-34,The South USA,
176,6,35-44,The South USA,
177,6,25-34,The South USA,
178,6,>54,The South USA,
179,6,18-24,The South USA,
180,6,18-24,The South USA,
181,6,25-34,The South USA,
182,6,18-24,The South USA,
183,6,18-24,The South USA,
184,6,Prefernottosay,The South USA,No
185,6,25-34,The South USA,Yes
186,6,25-34,The South USA,
187,6,25-34,The South USA,
188,6,Prefernottosay,The South USA,
189,6,25-34,The South USA,
190,6,35-44,The South USA,
191,6,35-44,The South USA,
192,6,45-54,The South USA,
193,6,25-34,The South USA,
194,6,25-34,The South USA,
195,6,25-34,The South USA,
196,6,18-24,The South USA,
197,6,25-34,The South USA,
198,6,25-34,The South USA,
199,6,25-34,The South USA,Yes
200,6,25-34,The South USA,
201,6,25-34,The South USA,
202,6,25-34,The South USA,
203,6,25-34,The South USA,
204,6,25-34,The South USA,
205,6,18-24,The South USA,
206,6,18-24,The South USA,
207,6,25-34,The South USA,
208,6,45-54,The South USA,
209,6,25-34,The South USA,No
210,6,25-34,The South USA,
211,6,35-44,The South USA,
212,6,35-44,The South USA,
213,6,35-44,The South USA,
214,6,25-34,The South USA,
215,6,18-24,The South USA,
216,6,25-34,The South USA,Yes
217,6,18-24,The South USA,
218,6,25-34,The South USA,
219,6,25-34,The South USA,
220,6,25-34,The South USA,
221,6,25-34,The South USA,
222,6,>54,The South USA,
223,6,35-44,The South USA,
224,6,35-44,The South USA,
225,6,25-34,The South USA,
226,6,35-44,The South USA,
227,6,35-44,The South USA,
228,6,25-34,The South USA,
229,6,45-54,The East Coast USA,No
230,6,35-44,The East Coast USA,Yes
231,6,18-24,The East Coast USA,No
232,6,25-34,The East Coast USA,Yes
233,6,45-54,The East Coast USA,No
234,6,>54,The East Coast USA,Yes
235,6,>54,The East Coast USA,No
236,6,45-54,The East Coast USA,Yes
237,6,>54,The East Coast USA,No
238,6,45-54,The East Coast USA,Yes
239,6,18-24,The East Coast USA,No
240,6,45-54,The East Coast USA,Yes
241,6,45-54,The East Coast USA,Yes
242,6,25-34,The East Coast USA,
243,6,35-44,The East Coast USA,
244,6,25-34,The East Coast USA,
245,6,25-34,The East Coast USA,
246,6,25-34,The East Coast USA,
247,6,35-44,The East Coast USA,
248,6,25-34,The East Coast USA,
249,6,25-34,The East Coast USA,
250,6,25-34,The East Coast USA,
251,6,35-44,The East Coast USA,
252,6,25-34,The East Coast USA,
253,6,25-34,The East Coast USA,
254,6,35-44,The East Coast USA,
255,6,25-34,The East Coast USA,
256,6,25-34,The East Coast USA,
257,6,35-44,The East Coast USA,
258,6,25-34,The East Coast USA,No
259,6,25-34,The East Coast USA,
260,6,>54,The East Coast USA,
261,6,25-34,The East Coast USA,
262,6,25-34,The East Coast USA,
263,6,25-34,The East Coast USA,
264,6,25-34,The East Coast USA,
265,6,25-34,The East Coast USA,
266,6,25-34,The East Coast USA,
267,6,35-44,The East Coast USA,
268,6,45-54,The East Coast USA,
269,6,35-44,The East Coast USA,
270,6,25-34,The East Coast USA,
271,6,25-34,The East Coast USA,
272,6,18-24,The East Coast USA,
273,6,25-34,The East Coast USA,No
274,6,25-34,The East Coast USA,
275,6,25-34,The East Coast USA,
276,6,25-34,The East Coast USA,
277,6,25-34,The East Coast USA,
278,6,25-34,The East Coast USA,
279,6,25-34,The East Coast USA,Yes
280,6,18-24,The East Coast USA,Yes
281,6,25-34,The East Coast USA,
282,6,18-24,The East Coast USA,
283,6,25-34,The East Coast USA,
284,6,25-34,The East Coast USA,
285,6,25-34,The East Coast USA,
286,6,25-34,The East Coast USA,
287,6,25-34,The East Coast USA,
288,6,25-34,The East Coast USA,
289,6,45-54,The East Coast USA,
290,6,25-34,The East Coast USA,
291,6,35-44,The East Coast USA,
292,6,25-34,The East Coast USA,
293,6,25-34,The East Coast USA,
294,6,25-34,The East Coast USA,
295,6,25-34,The East Coast USA,
296,6,25-34,The East Coast USA,
297,6,25-34,The East Coast USA,
298,6,25-34,The East Coast USA,
299,6,25-34,The East Coast USA,No
300,6,35-44,The East Coast USA,
301,6,25-34,The East Coast USA,
302,6,25-34,The East Coast USA,
303,6,35-44,The East Coast USA,
304,6,35-44,The East Coast USA,
305,6,25-34,The East Coast USA,
306,6,45-54,The East Coast USA,
307,6,45-54,The East Coast USA,
308,6,25-34,The East Coast USA,
309,6,25-34,The East Coast USA,
310,6,25-34,The East Coast USA,
311,6,25-34,The East Coast USA,
312,6,25-34,The East Coast USA,No
313,6,18-24,The East Coast USA,
314,6,25-34,The East Coast USA,
315,6,35-44,The East Coast USA,
316,6,45-54,The East Coast USA,
317,6,25-34,The East Coast USA,Yes
318,6,18-24,The East Coast USA,
319,6,25-34,The East Coast USA,
320,6,25-34,The East Coast USA,
321,6,25-34,The East Coast USA,
322,6,25-34,The East Coast USA,
323,6,25-34,The East Coast USA,
324,6,25-34,The East Coast USA,
325,6,35-44,The East Coast USA,No
326,6,25-34,The East Coast USA,
327,6,35-44,The East Coast USA,
328,6,18-24,The East Coast USA,
329,6,35-44,The East Coast USA,
330,6,25-34,The East Coast USA,No
331,6,25-34,The East Coast USA,Yes
0,7,>54,Other part of USA,Family
1,7,45-54,Other part of USA,Friend
2,7,45-54,Other part of USA,Family
3,7,>54,Other part of USA,
5,7,45-54,Not in the USA,
6,7,45-54,The Midwest USA,Learned by watching
7,7,45-54,Other part of USA,Friend
8,7,45-54,The West Coast USA,Family
9,7,45-54,The West Coast USA,Family
10,7,35-44,The West Coast USA,Family
11,7,45-54,The West Coast USA,Friend
12,7,18-24,The West Coast USA,Friend
13,7,25-34,The West Coast USA,Family
14,7,35-44,The West Coast USA,Family
15,7,35-44,The West Coast USA,Family
16,7,>54,The West Coast USA,Learned by watching
17,7,45-54,The West Coast USA,Friend
18,7,45-54,The West Coast USA,Family
19,7,45-54,The West Coast USA,
20,7,>54,The West Coast USA,Friend
21,7,35-44,The West Coast USA,Learned by watching
22,7,18-24,The West Coast USA,Friend
23,7,45-54,The West Coast USA,Family
24,7,45-54,The West Coast USA,Friend
25,7,45-54,The West Coast USA,Family
26,7,35-44,The West Coast USA,Family
27,7,45-54,The West Coast USA,Learned by watching
28,7,45-54,The West Coast USA,Family
29,7,45-54,The West Coast USA,Friend
30,7,>54,The West Coast USA,Family
31,7,45-54,The West Coast USA,Family
32,7,25-34,The West Coast USA,Family
33,7,45-54,The West Coast USA,Family
34,7,>54,The West Coast USA,Family
35,7,45-54,The West Coast USA,Learned by watching
36,7,45-54,The West Coast USA,Learned by watching
37,7,18-24,The West Coast USA,Friend
38,7,25-34,The West Coast USA,Learned by watching
39,7,45-54,The West Coast USA,Family
40,7,45-54,The West Coast USA,Friend
41,7,45-54,The West Coast USA,Family
42,7,25-34,The West Coast USA,
43,7,>54,The West Coast USA,Friend
44,7,45-54,The West Coast USA,Learned by watching
45,7,45-54,The West Coast USA,Family
46,7,>54,The West Coast USA,Learned by watching
47,7,18-24,The West Coast USA,Family
48,7,45-54,The West Coast USA,Family
49,7,45-54,The West Coast USA,Family
50,7,45-54,The West Coast USA,Learned by watching
51,7,45-54,The West Coast USA,Family
52,7,35-44,The West Coast USA,Family
53,7,45-54,The West Coast USA,Friend
54,7,45-54,The West Coast USA,
55,7,45-54,The West Coast USA,Family
56,7,45-54,The West Coast USA,Family
57,7,>54,The West Coast USA,Family
58,7,>54,The West Coast USA,Family
59,7,45-54,The West Coast USA,Family
60,7,35-44,The West Coast USA,Family
61,7,25-34,The West Coast USA,Friend
62,7,45-54,The West Coast USA,Family
63,7,25-34,The West Coast USA,
64,7,18-24,The West Coast USA,Family
65,7,45-54,The West Coast USA,Learned by watching
66,7,45-54,The West Coast USA,Learned by watching
67,7,18-24,The West Coast USA,Family
68,7,>54,The West Coast USA,Family
69,7,>54,The West Coast USA,Learned by watching
70,7,18-24,The Midwest USA,Family
71,7,>54,The Midwest USA,Family
72,7,35-44,The Midwest USA,Family
73,7,>54,The Midwest USA,Family
74,7,45-54,The Midwest USA,Family
75,7,25-34,The Midwest USA,Family
76,7,>54,The Midwest USA,Family
77,7,25-34,The Midwest USA,
78,7,25-34,The Midwest USA,Family
79,7,45-54,The Midwest USA,Family
80,7,18-24,The Midwest USA,
81,7,25-34,The Midwest USA,Family
82,7,25-34,The Midwest USA,Learned by watching
83,7,25-34,The Midwest USA,Family
84,7,18-24,The Midwest USA,Family
85,7,25-34,The Midwest USA,Family
86,7,25-34,The Midwest USA,Family
87,7,25-34,The Midwest USA,Learned by watching
88,7,25-34,The Midwest USA,Learned by watching
89,7,45-54,The Midwest USA,Family
90,7,35-44,The Midwest USA,Family
91,7,35-44,The Midwest USA,
92,7,35-44,The Midwest USA,Learned by watching
93,7,35-44,The Midwest USA,Family
94,7,35-44,The Midwest USA,Family
95,7,18-24,The Midwest USA,Family
96,7,35-44,The Midwest USA,Family
97,7,25-34,The Midwest USA,Learned by watching
98,7,35-44,The Midwest USA,Family
99,7,35-44,The Midwest USA,Learned by watching
100,7,25-34,The Midwest USA,Family
101,7,18-24,The Midwest USA,Family
102,7,25-34,The Midwest USA,Family
103,7,25-34,The Midwest USA,Learned by watching
104,7,25-34,The Midwest USA,Friend
105,7,25-34,The Midwest USA,Friend
106,7,25-34,The Midwest USA,Family
107,7,35-44,The Midwest USA,Family
108,7,25-34,The Midwest USA,Family
109,7,25-34,The Midwest USA,
110,7,18-24,The Midwest USA,Learned by watching
111,7,35-44,The Midwest USA,Family
112,7,35-44,The Midwest USA,Family
113,7,45-54,The Midwest USA,Family
114,7,25-34,The Midwest USA,Family
115,7,18-24,The Midwest USA,Friend
116,7,35-44,The Midwest USA,
117,7,25-34,The Midwest USA,Family
118,7,25-34,The Midwest USA,
119,7,35-44,The Midwest USA,Family
120,7,25-34,The Midwest USA,Family
121,7,25-34,The Midwest USA,Family
122,7,25-34,The Midwest USA,Family
123,7,18-24,The Midwest USA,Friend
124,7,35-44,The Midwest USA,Friend
125,7,25-34,The Midwest USA,Family
126,7,18-24,The Midwest USA,
127,7,25-34,The Midwest USA,Friend
128,7,25-34,The Midwest USA,Family
129,7,25-34,The Midwest USA,Friend
130,7,45-54,The Midwest USA,Friend
131,7,25-34,The Midwest USA,Learned by watching
132,7,25-34,The Midwest USA,Learned by watching
133,7,>54,The Midwest USA,Family
134,7,>54,The Midwest USA,
135,7,25-34,The Midwest USA,Learned by watching
136,7,35-44,The South USA,Family
137,7,25-34,The South USA,
138,7,>54,The South USA,Family
139,7,25-34,The South USA,Family
140,7,18-24,The South USA,Family
141,7,35-44,The South USA,Friend
142,7,18-24,The South USA,Family
143,7,25-34,The South USA,Family
144,7,25-34,The South USA,Family
145,7,18-24,The South USA,Friend
146,7,25-34,The South USA,Family
147,7,35-44,The South USA,
148,7,25-34,The South USA,Learned by watching
149,7,35-44,The South USA,Family
150,7,25-34,The South USA,Family
151,7,25-34,The South USA,Family
152,7,45-54,The South USA,Family
153,7,45-54,The South USA,Family
154,7,45-54,The South USA,Family
155,7,18-24,The South USA,Learned by watching
156,7,45-54,The South USA,Family
157,7,18-24,The South USA,Family
158,7,>54,The South USA,Friend
159,7,45-54,The South USA,Family
160,7,45-54,The South USA,Family
161,7,45-54,The South USA,Family
162,7,45-54,The South USA,Family
163,7,25-34,The South USA,Friend
164,7,>54,The South USA,Family
165,7,35-44,The South USA,Friend
166,7,45-54,The South USA,Learned by watching
167,7,>54,The South USA,
168,7,25-34,The South USA,Family
169,7,25-34,The South USA,
170,7,25-34,The South USA,Friend
171,7,18-24,The South USA,Family
172,7,>54,The South USA,Friend
173,7,25-34,The South USA,Family
174,7,25-34,The South USA,Family
175,7,25-34,The South USA,Family
176,7,35-44,The South USA,Family
177,7,25-34,The South USA,Family
178,7,>54,The South USA,
179,7,18-24,The South USA,Friend
180,7,18-24,The South USA,Learned by watching
181,7,25-34,The South USA,Family
182,7,18-24,The South USA,Learned by watching
183,7,18-24,The South USA,Friend
184,7,Prefernottosay,The South USA,Friend
185,7,25-34,The South USA,Family
186,7,25-34,The South USA,Family
187,7,25-34,The South USA,Family
188,7,Prefernottosay,The South USA,Family
189,7,25-34,The South USA,Family
190,7,35-44,The South USA,Friend
191,7,35-44,The South USA,Friend
192,7,45-54,The South USA,Family
193,7,25-34,The South USA,Family
194,7,25-34,The South USA,Family
195,7,25-34,The South USA,Family
196,7,18-24,The South USA,
197,7,25-34,The South USA,Family
198,7,25-34,The South USA,Family
199,7,25-34,The South USA,Friend
200,7,25-34,The South USA,Family
201,7,25-34,The South USA,
202,7,25-34,The South USA,Friend
203,7,25-34,The South USA,Family
204,7,25-34,The South USA,Family
205,7,18-24,The South USA,Family
206,7,18-24,The South USA,Family
207,7,25-34,The South USA,Family
208,7,45-54,The South USA,Family
209,7,25-34,The South USA,Family
210,7,25-34,The South USA,Family
211,7,35-44,The South USA,Family
212,7,35-44,The South USA,Family
213,7,35-44,The South USA,Friend
214,7,25-34,The South USA,Family
215,7,18-24,The South USA,
216,7,25-34,The South USA,Family
217,7,18-24,The South USA,Family
218,7,25-34,The South USA,Friend
219,7,25-34,The South USA,Family
220,7,25-34,The South USA,
221,7,25-34,The South USA,Learned by watching
222,7,>54,The South USA,Learned by watching
223,7,35-44,The South USA,Learned by watching
224,7,35-44,The South USA,Learned by watching
225,7,25-34,The South USA,Learned by watching
226,7,35-44,The South USA,Learned by watching
227,7,35-44,The South USA,Learned by watching
228,7,25-34,The South USA,Learned by watching
229,7,45-54,The East Coast USA,Family
230,7,35-44,The East Coast USA,Friend
231,7,18-24,The East Coast USA,Friend
232,7,25-34,The East Coast USA,Learned by watching
233,7,45-54,The East Coast USA,Family
234,7,>54,The East Coast USA,Family
235,7,>54,The East Coast USA,Family
236,7,45-54,The East Coast USA,Family
237,7,>54,The East Coast USA,Family
238,7,45-54,The East Coast USA,Learned by watching
239,7,18-24,The East Coast USA,
240,7,45-54,The East Coast USA,Family
241,7,45-54,The East Coast USA,Family
242,7,25-34,The East Coast USA,Family
243,7,35-44,The East Coast USA,Family
244,7,25-34,The East Coast USA,Family
245,7,25-34,The East Coast USA,Family
246,7,25-34,The East Coast USA,Friend
247,7,35-44,The East Coast USA,Family
248,7,25-34,The East Coast USA,Friend
249,7,25-34,The East Coast USA,
250,7,25-34,The East Coast USA,Friend
251,7,35-44,The East Coast USA,Family
252,7,25-34,The East Coast USA,Learned by watching
253,7,25-34,The East Coast USA,Learned by watching
254,7,35-44,The East Coast USA,Friend
255,7,25-34,The East Coast USA,Family
256,7,25-34,The East Coast USA,Friend
257,7,35-44,The East Coast USA,Family
258,7,25-34,The East Coast USA,
259,7,25-34,The East Coast USA,
260,7,>54,The East Coast USA,Friend
261,7,25-34,The East Coast USA,
262,7,25-34,The East Coast USA,Friend
263,7,25-34,The East Coast USA,Family
264,7,25-34,The East Coast USA,Family
265,7,25-34,The East Coast USA,Family
266,7,25-34,The East Coast USA,Family
267,7,35-44,The East Coast USA,Family
268,7,45-54,The East Coast USA,Family
269,7,35-44,The East Coast USA,
270,7,25-34,The East Coast USA,Friend
271,7,25-34,The East Coast USA,
272,7,18-24,The East Coast USA,Family
273,7,25-34,The East Coast USA,Family
274,7,25-34,The East Coast USA,Learned by watching
275,7,25-34,The East Coast USA,Friend
276,7,25-34,The East Coast USA,Family
277,7,25-34,The East Coast USA,Family
278,7,25-34,The East Coast USA,Family
279,7,25-34,The East Coast USA,Friend
280,7,18-24,The East Coast USA,Family
281,7,25-34,The East Coast USA,Learned by watching
282,7,18-24,The East Coast USA,Family
283,7,25-34,The East Coast USA,Friend
284,7,25-34,The East Coast USA,Family
285,7,25-34,The East Coast USA,Friend
286,7,25-34,The East Coast USA,Friend
287,7,25-34,The East Coast USA,Friend
288,7,25-34,The East Coast USA,Friend
289,7,45-54,The East Coast USA,Family
290,7,25-34,The East Coast USA,Friend
291,7,35-44,The East Coast USA,Family
292,7,25-34,The East Coast USA,Family
293,7,25-34,The East Coast USA,Family
294,7,25-34,The East Coast USA,
295,7,25-34,The East Coast USA,
296,7,25-34,The East Coast USA,Friend
297,7,25-34,The East Coast USA,Family
298,7,25-34,The East Coast USA,Friend
299,7,25-34,The East Coast USA,Family
