id,question,age,location,answer
291,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
292,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
293,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
294,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
295,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
296,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
297,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
298,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
299,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
300,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
301,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
302,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
303,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
304,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
305,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
306,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
307,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,No
308,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
309,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
310,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
311,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
312,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
313,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,No
314,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
315,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
316,Is talking over the table (about the game) allowed?,45-54,The East Coast USA,In special circumstances
317,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
318,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,Yes
319,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
320,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
321,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
322,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,Yes
323,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
324,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
325,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,No
326,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
327,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,In special circumstances
328,Is talking over the table (about the game) allowed?,18-24,The East Coast USA,No
329,Is talking over the table (about the game) allowed?,35-44,The East Coast USA,In special circumstances
330,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,In special circumstances
331,Is talking over the table (about the game) allowed?,25-34,The East Coast USA,No
